course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
1217948,Learn How To Become a Web Developer From Scratch,https://www.udemy.com/learn-how-to-become-a-front-end-web-developer-from-scratch/,True,200,7062,72,172,Beginner Level,11.0,2017-05-28 19:38:52+00:00,Web Development,May-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.4080836167250062
1027276,"Earn Big Profits With Web Development, Simple and Easy!",https://www.udemy.com/earn-big-profits-by-building-simple-and-easy-websites/,True,90,3073,27,13,Beginner Level,1.5,2017-01-18 22:48:53+00:00,Web Development,Jan-2017,4.499809670330265,9.486832980505138,90.0,11.92037493614339,-0.012394770360976219
531360,BDD with Ruby on Rails using RSpec 3 and Capybara,https://www.udemy.com/rubyonrails-bdd-rspec-capybara/,True,175,2706,179,103,All Levels,13.0,2015-08-14 16:48:51+00:00,Web Development,Aug-2015,5.1647859739235145,13.228756555322953,175.0,16.10480252260117,-0.05108004688656046
958132,Learn By Example: jQuery,https://www.udemy.com/learn-by-example-jquery/,True,50,1702,49,78,All Levels,7.0,2016-09-19 21:27:18+00:00,Web Development,Sep-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.15691115759960292
368340,Professional Python Web Development Using Flask,https://www.udemy.com/python-flask-course/,True,120,3420,489,102,Beginner Level,14.5,2015-03-04 00:10:36+00:00,Web Development,Mar-2015,4.787491742782046,10.954451150103322,120.0,13.601745242717644,0.024182316708172915
584786,JavaScript HTML CSS Project make a Quiz Tutorial,https://www.udemy.com/javascript-html-css-project-make-a-quiz-tutorial/,True,95,7130,39,24,All Levels,2.0,2015-08-18 18:37:17+00:00,Web Development,Aug-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.4152514608768856
584522,Voiceover Audio Secrets - Your Way to Top Audio Quality,https://www.udemy.com/professional-audio-recording-processing-for-course-creation/,True,195,918,8,39,Beginner Level,2.5,2015-11-11 18:11:55+00:00,Web Development,Nov-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.23955218429185918
56259,jQuery UI In Depth,https://www.udemy.com/jquery-ui-in-depth/,True,25,1520,21,52,All Levels,10.5,2013-07-28 18:48:28+00:00,Web Development,Jul-2013,3.2188758248682006,5.0,25.0,6.311508686745315,-0.1760956816531624
402508,Codeless Website Development with Adobe Muse,https://www.udemy.com/codeless-website-development-with-adobe-muse/,True,50,461,67,46,All Levels,3.5,2015-02-25 18:29:55+00:00,Web Development,Feb-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.2877243133714014
1013380,Learn To Build A Google Map App Using Angular 2,https://www.udemy.com/learn-to-build-a-google-map-app-using-angular-2/,True,30,116,12,7,Beginner Level,1.0,2016-11-21 15:07:46+00:00,Web Development,Nov-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.32409058149490705
961996,Learn Reactivex From Ground Up,https://www.udemy.com/learn-reactivex-from-ground-up/,True,40,207,32,32,Intermediate Level,5.0,2016-09-22 14:56:51+00:00,Web Development,Sep-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.3144983194681273
551962,Learn HTML in 59 Minutes - Your intro to front-end dev,https://www.udemy.com/learn-html-in-59-minutes/,True,35,333,15,14,Beginner Level,1.0,2015-07-14 21:37:16+00:00,Web Development,Jul-2015,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.3012167258925861
520870,WordPress Theme Customization 101 (for beginners),https://www.udemy.com/wordpress-theme-customization-101-for-beginners/,True,40,305,40,9,Beginner Level,2.0,2015-06-05 19:58:14+00:00,Web Development,Jun-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.30416819113159527
592352,Supercharging Development With Atom Text Editor,https://www.udemy.com/atom-text-editor/,True,20,644,42,28,All Levels,1.5,2015-09-02 18:52:18+00:00,Web Development,Sep-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.26843437984502017
676554,Master WCF 4.0 From Scratch Using C#,https://www.udemy.com/masterwcf/,True,50,415,67,53,All Levels,7.0,2015-11-23 21:05:09+00:00,Web Development,Nov-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.29257314912120214
19422,Drupal 7 for Beginners,https://www.udemy.com/drupal-for-beginners/,True,35,926,102,37,All Levels,2.5,2012-06-14 18:15:00+00:00,Web Development,Jun-2012,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.2387089085092851
994362,Critical Web Dev Skills & Tools for the Non-Tech Hustler,https://www.udemy.com/critical-web-dev-skills-tools-for-the-non-tech-hustler/,False,0,3118,8,33,All Levels,1.5,2016-12-20 22:39:30+00:00,Web Development,Dec-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.007651344083997224
593128,Install WordPress on Computer using XAMPP,https://www.udemy.com/wordpress-xampp/,False,0,4290,150,15,Beginner Level,0.616666667,2015-08-26 23:22:24+00:00,Web Development,Aug-2015,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.11588855806310014
1053406,Java Web Services Part 2,https://www.udemy.com/javawebservicespart2/,True,20,959,51,74,Intermediate Level,3.0,2017-01-12 03:10:56+00:00,Web Development,Jan-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2352303959061672
580466,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,https://www.udemy.com/complete-php-course/,True,195,55332,1225,144,All Levels,20.0,2015-09-22 18:14:08+00:00,Web Development,Sep-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,5.496198869831141
857162,Learn To Create WordPress Themes By Building 10 Projects,https://www.udemy.com/learn-to-create-wordpress-themes-by-building-10-projects/,True,60,2273,384,91,All Levels,16.5,2016-05-24 21:03:37+00:00,Web Development,May-2016,4.0943445622221,7.745966692414834,60.0,9.842075987234011,-0.09672234861838055
1107524,The Complete NodeJS Course: Build a Full Business Rating App,https://www.udemy.com/learn-nodejs-by-building-an-employee-to-business-rating-app/,True,195,17784,260,61,All Levels,12.5,2017-02-13 17:18:59+00:00,Web Development,Feb-2017,5.272999558563747,13.96424004376894,195.0,16.89149081197764,1.538283984319868
653846,Master the MEAN Stack - Learn By Example,https://www.udemy.com/master-the-mean-stack/,True,195,25799,382,42,Intermediate Level,4.5,2016-01-03 23:24:04+00:00,Web Development,Jan-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,2.3831409089862374
1090788,First Web Application with Spring Boot,https://www.udemy.com/spring-boot-first-web-application/,True,40,2865,95,32,Beginner Level,4.0,2017-01-27 16:45:13+00:00,Web Development,Jan-2017,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.03431994070790135
1210652,HTML5 and CSS3: Learn Web Design with HTML + CSS + Bootstrap,https://www.udemy.com/html-css-bootstrap-build-your-first-website-today/,True,200,346,28,74,Beginner Level,8.5,2017-06-21 18:15:23+00:00,Web Development,Jun-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2998464027459033
306556,Backbone Tutorial: Learn Backbonejs from Scratch,https://www.udemy.com/backbonejs-tutorial/,True,90,4957,634,60,All Levels,5.5,2014-10-27 07:29:00+00:00,Web Development,Oct-2014,4.499809670330265,9.486832980505138,90.0,11.92037493614339,0.186196676435211
420652,AngularJS Custom Directives with Dan Wahlin,https://www.udemy.com/angularjs-custom-directives/,True,75,4128,434,61,All Levels,6.0,2015-02-21 01:54:51+00:00,Web Development,Feb-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,0.09881222346597576
866460,Angular 2+ with Typescript - Essential Training,https://www.udemy.com/angular-2-training/,True,195,29348,780,66,Beginner Level,3.0,2016-11-29 04:08:03+00:00,Web Development,Nov-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,2.7572391280306476
949282,Learn Angular 2 from Beginner to Advanced,https://www.udemy.com/learn-angular-2-from-beginner-to-advanced/,True,195,32696,526,67,Beginner Level,10.0,2016-10-07 00:25:59+00:00,Web Development,Oct-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,3.110150043037885
994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/,True,30,3503,123,41,Beginner Level,4.0,2016-10-27 14:30:01+00:00,Web Development,Oct-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,0.032931302952378616
926206,HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,https://www.udemy.com/landing-pages-for-entrepreneurs/,True,195,2354,16,45,All Levels,4.0,2016-08-12 15:50:50+00:00,Web Development,Aug-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.08818418131981837
1075662,Learning Docker and Kubernetes by Lab,https://www.udemy.com/learning-docker-and-k8s-by-practice/,True,30,586,54,56,All Levels,5.0,2017-02-13 23:31:07+00:00,Web Development,Feb-2017,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.274548129268682
606756,Projects in ExpressJS - Learn ExpressJs building 10 projects,https://www.udemy.com/projects-in-expressjs-learn-expressjs-building-10-projects/,True,50,1949,149,102,All Levels,15.5,2015-09-15 00:07:28+00:00,Web Development,Sep-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.1308750178126293
1013314,PHP For Beginners : Learn PHP From Scratch!,https://www.udemy.com/php-fundamentals-course/,True,100,1825,17,58,All Levels,3.5,2016-11-18 21:16:33+00:00,Web Development,Nov-2016,4.605170185988092,10.0,100.0,12.514931395563709,-0.143945792442527
859422,Bootstrap 4.0 New Features: Build Responsive Website,https://www.udemy.com/bootstrap4-new-features/,True,40,2296,28,14,All Levels,1.5,2016-06-16 20:34:50+00:00,Web Development,Jun-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.09429793074348018
1035923,ASP.NET MVC 5 Project - CMS and Shopping Cart with Paypal,https://www.udemy.com/aspnet-mvc-5-project-cms-and-shopping-cart-with-paypal/,True,30,550,97,70,All Levels,9.0,2016-12-14 15:35:31+00:00,Web Development,Dec-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.27834287029026517
1035940,Professional RESTful API Design using Python Flask,https://www.udemy.com/restful-api-flask-course/,True,120,578,25,36,Intermediate Level,4.5,2017-01-11 21:15:25+00:00,Web Development,Jan-2017,4.787491742782046,10.954451150103322,120.0,13.601745242717644,-0.27539140505125603
30911,HTML5 APIs For JavaScript - A Course For Web Developers ,https://www.udemy.com/html5-apis-for-javascript-a-course-for-web-developers/,True,50,7706,62,45,All Levels,5.0,2012-11-30 17:33:41+00:00,Web Development,Nov-2012,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.47596731722221675
1063722,Learn Python Django - A Hands-On Course,https://www.udemy.com/learn-python-django-a-hands-on-course/,True,50,1339,21,18,Beginner Level,2.0,2017-01-18 21:53:34+00:00,Web Development,Jan-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.19517479623390013
125806,Comprehensive JavaScript Programming,https://www.udemy.com/comprehensive-javascript-programming/,True,20,6760,84,27,All Levels,3.0,2013-11-26 23:59:20+00:00,Web Development,Nov-2013,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.37624995593283606
1101204,Security for your WordPress site,https://www.udemy.com/security-for-your-wordpress-site/,True,85,1096,8,7,Beginner Level,0.633333333,2017-02-09 03:23:24+00:00,Web Development,Feb-2017,4.442651256490317,9.219544457292887,85.0,11.607650884212498,-0.2207892981295867
76052,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,https://www.udemy.com/try-django/,True,50,7407,172,147,All Levels,20.0,2014-03-04 07:12:21+00:00,Web Development,Mar-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.44444988484851183
886614,Accelerated ES6 JavaScript Training,https://www.udemy.com/es6-bootcamp-next-generation-javascript/,True,110,5811,850,114,Intermediate Level,6.0,2016-07-12 18:22:37+00:00,Web Development,Jul-2016,4.700480365792417,10.488088481701515,110.0,13.073673930640375,0.27621636622499013
1241254,AWS Serverless APIs & Apps - A Complete Introduction,https://www.udemy.com/aws-serverless-a-complete-introduction/,True,145,2145,166,136,All Levels,8.0,2017-06-19 22:19:24+00:00,Web Development,Jun-2017,4.976733742420574,12.041594578792296,145.0,14.8123675262064,-0.11021476113956526
822444,Python and Django Full Stack Web Developer Bootcamp,https://www.udemy.com/python-and-django-full-stack-web-developer-bootcamp/,True,200,11832,1883,191,All Levels,31.5,2017-02-24 18:40:55+00:00,Web Development,Feb-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.9108868020847797
904462,The Complete Elixir and Phoenix Bootcamp,https://www.udemy.com/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/,True,50,5279,1375,123,All Levels,14.5,2016-10-27 22:44:29+00:00,Web Development,Oct-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.22013852668381625
1144726,Build a Real-world App with ASP.NET Core and Angular 2 (4+),https://www.udemy.com/aspnet-core-angular/,True,190,5332,828,160,Intermediate Level,10.5,2017-03-27 21:58:48+00:00,Web Development,Mar-2017,5.247024072160486,13.784048752090222,190.0,16.699693143663463,0.22572522874336928
970600,REST APIs with Flask and Python,https://www.udemy.com/rest-api-flask-and-python/,True,110,5151,737,115,Intermediate Level,12.5,2016-11-06 19:00:38+00:00,Web Development,Nov-2016,4.700480365792417,10.488088481701515,110.0,13.073673930640375,0.20664611416263157
80940,Build Websites from Scratch with HTML & CSS,https://www.udemy.com/build-website-scratch/,True,145,51257,1955,77,Beginner Level,8.0,2013-09-25 15:59:09+00:00,Web Development,Sep-2013,4.976733742420574,12.041594578792296,145.0,14.8123675262064,5.066655268082488
405282,PHP for Beginners -Become a PHP Master - Project Included,https://www.udemy.com/php-for-complete-beginners-includes-msql-object-oriented/,True,200,28880,4316,286,All Levels,30.5,2015-02-14 00:54:08+00:00,Web Development,Feb-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,2.707907494750066
383204,The Professional Ruby on Rails Developer,https://www.udemy.com/pro-rubyonrails/,True,100,17334,676,96,All Levels,17.0,2015-02-23 23:18:49+00:00,Web Development,Feb-2015,4.605170185988092,10.0,100.0,12.514931395563709,1.490849721550078
519442,The Complete Ruby on Rails Developer Course,https://www.udemy.com/the-complete-ruby-on-rails-developer-course/,True,195,33677,3809,283,All Levels,31.5,2015-10-23 20:29:25+00:00,Web Development,Oct-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,3.213556735876027
714724,Docker Technologies for DevOps and Developers,https://www.udemy.com/docker-tutorial-for-devops-run-docker-containers/,True,30,19210,3137,44,All Levels,3.0,2016-08-29 19:02:30+00:00,Web Development,Aug-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,1.688597892563691
791414,JavaScript programming: JavaScript for beginners,https://www.udemy.com/learn-javascript-online/,True,55,2215,223,74,Beginner Level,5.0,2016-04-13 18:10:18+00:00,Web Development,Apr-2016,4.007333185232471,7.416198487095663,55.0,9.436311763807897,-0.10283609804204237
661774,JSON in Action: Build JSON-Based Applications,https://www.udemy.com/json-in-action/,True,50,1322,171,37,All Levels,3.5,2016-03-11 20:49:14+00:00,Web Development,Mar-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.19696675727186996
597256,Learn Ruby Programming The Easy Way,https://www.udemy.com/learn-ruby-programming-the-easy-way/,True,35,3485,22,19,All Levels,2.0,2015-09-15 19:07:14+00:00,Web Development,Sep-2015,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,0.031033932441587017
380582,Learn OAuth 2.0 - Get started as an API Security Expert,https://www.udemy.com/learn-oauth-2/,True,95,2185,283,45,All Levels,3.5,2015-07-20 22:38:11+00:00,Web Development,Jul-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.10599838222669504
572268,AngularJS For .Net Developers From Scratch,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/,True,50,2494,303,40,Intermediate Level,4.5,2016-03-09 20:03:42+00:00,Web Development,Mar-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.07342685512477261
704582,"Jekyll: make fast, secure static sites and blogs with Jekyll",https://www.udemy.com/static-website-generator-fast-secure-sites-blogs-with-jekyll/,True,45,2091,86,29,Beginner Level,2.5,2016-02-18 17:30:13+00:00,Web Development,Feb-2016,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.11590687267194005
981600,HTML and CSS BootCamp for Beginners,https://www.udemy.com/html-and-css-bootcamp-for-beginners/,True,30,1777,35,48,Beginner Level,6.5,2017-01-20 22:20:41+00:00,Web Development,Jan-2017,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.14900544713797126
